date,medicine_id,medicine_name,category,unit_price,day_of_week,is_weekend,month,season,lag_1_demand,lag_7_demand,rolling_mean_7,stockout_flag,daily_demand
2026-03-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,3,Spring,5,6,4.57,0,7
2026-03-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,3,Spring,7,3,4.71,0,2
2026-03-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,3,Spring,2,4,4.57,0,4
2026-03-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,3,Spring,4,4,4.57,0,3
2026-03-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,3,Spring,3,5,4.43,0,5
2026-03-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,3,Spring,5,5,4.43,0,7
2026-03-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,3,Spring,7,5,4.71,0,5
2026-03-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,3,Spring,5,7,4.71,0,7
2026-03-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,3,Spring,7,2,4.71,0,3
2026-03-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,3,Spring,3,4,4.86,0,4
2026-03-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,3,Spring,4,3,4.86,0,4
2026-03-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,3,Spring,4,5,5.0,0,6
2026-03-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,3,Spring,6,7,5.14,0,7
2026-03-31,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,3,Spring,7,5,5.14,0,6
2026-04-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,4,Spring,6,7,5.29,0,7
2026-04-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,4,Spring,7,3,5.29,0,3
2026-04-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,4,Spring,3,4,5.29,0,6
2026-04-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,4,Spring,6,4,5.57,0,4
2026-04-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,4,Spring,4,6,5.57,0,7
2026-04-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,4,Spring,7,7,5.71,0,4
2026-04-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,4,Spring,4,6,5.29,0,5
2026-04-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,4,Spring,5,7,5.14,0,8
2026-04-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,4,Spring,8,3,5.29,0,3
2026-04-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,4,Spring,3,6,5.29,0,2
2026-04-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,4,Spring,2,4,4.71,0,3
2026-04-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,4,Spring,3,7,4.57,0,6
2026-04-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,4,Spring,6,4,4.43,0,6
2026-04-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,4,Spring,6,5,4.71,0,6
2026-04-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,4,Spring,6,8,4.86,0,5
2026-04-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,4,Spring,5,3,4.43,0,2
2026-04-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,4,Spring,2,2,4.29,0,3
2026-04-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,4,Spring,3,3,4.43,0,5
2026-04-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,4,Spring,5,6,4.71,0,6
2026-04-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,4,Spring,6,6,4.71,0,4
2026-04-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,4,Spring,4,6,4.43,0,5
2026-04-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,4,Spring,5,5,4.29,0,6
2026-04-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,4,Spring,6,2,4.43,0,5
2026-04-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,4,Spring,5,3,4.86,0,4
2026-04-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,4,Spring,4,5,5.0,0,4
2026-04-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,4,Spring,4,6,4.86,0,4
2026-04-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,4,Spring,4,4,4.57,0,5
2026-04-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,4,Spring,5,5,4.71,0,7
2026-04-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,4,Spring,7,6,5.0,0,7
2026-04-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,4,Spring,7,5,5.14,0,5
2026-05-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,5,Spring,5,4,5.14,0,4
2026-05-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,5,Spring,4,4,5.14,0,4
2026-05-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,5,Spring,4,4,5.14,0,6
2026-05-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,5,Spring,6,5,5.43,0,6
2026-05-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,5,Spring,6,7,5.57,0,6
2026-05-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,5,Spring,6,7,5.43,0,3
2026-05-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,5,Spring,3,5,4.86,0,3
2026-05-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,5,Spring,3,4,4.57,0,4
2026-05-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,5,Spring,4,4,4.57,0,5
2026-05-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,5,Spring,5,6,4.71,0,5
2026-05-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,5,Spring,5,6,4.57,0,6
2026-05-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,5,Spring,6,6,4.57,0,5
2026-05-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,5,Spring,5,3,4.43,0,5
2026-05-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,5,Spring,5,3,4.71,0,3
2026-05-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,5,Spring,3,4,4.71,0,5
2026-05-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,5,Spring,5,5,4.86,0,4
2026-05-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,5,Spring,4,5,4.71,0,6
2026-05-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,5,Spring,6,6,4.86,0,8
2026-05-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,5,Spring,8,5,5.14,0,5
2026-05-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,5,Spring,5,5,5.14,0,6
2026-05-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,5,Spring,6,3,5.29,0,4
2026-05-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,5,Spring,4,5,5.43,0,3
2026-05-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,5,Spring,3,4,5.14,0,5
2026-05-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,5,Spring,5,6,5.29,0,6
2026-05-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,5,Spring,6,8,5.29,0,4
2026-05-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,5,Spring,4,5,4.71,0,5
2026-05-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,5,Spring,5,6,4.71,0,6
2026-05-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,5,Spring,6,4,4.71,0,5
2026-05-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,5,Spring,5,3,4.86,0,3
2026-05-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,5,Spring,3,5,4.86,0,3
2026-05-31,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,5,Spring,3,6,4.57,0,5
2026-06-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,6,Summer,5,4,4.43,0,8
2026-06-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,6,Summer,8,5,5.0,0,8
2026-06-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,6,Summer,8,6,5.43,0,8
2026-06-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,6,Summer,8,5,5.71,0,5
2026-06-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,6,Summer,5,3,5.71,0,3
2026-06-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,6,Summer,3,3,5.71,0,3
2026-06-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,6,Summer,3,5,5.71,0,6
2026-06-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,6,Summer,6,8,5.86,0,7
2026-06-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,6,Summer,7,8,5.71,0,7
2026-06-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,6,Summer,7,8,5.57,0,7
2026-06-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,6,Summer,7,5,5.43,0,4
2026-06-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,6,Summer,4,3,5.29,0,5
2026-06-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,6,Summer,5,3,5.57,0,4
2026-06-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,6,Summer,4,6,5.71,0,6
2026-06-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,6,Summer,6,7,5.71,0,6
2026-06-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,6,Summer,6,7,5.57,0,6
2026-06-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,6,Summer,6,7,5.43,0,4
2026-06-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,6,Summer,4,4,5.0,0,4
2026-06-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,6,Summer,4,5,5.0,0,5
2026-06-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,6,Summer,5,4,5.0,0,4
2026-06-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,6,Summer,4,6,5.0,0,6
2026-06-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,6,Summer,6,6,5.0,0,7
2026-06-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,6,Summer,7,6,5.14,0,8
2026-06-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,6,Summer,8,4,5.43,0,6
2026-06-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,6,Summer,6,4,5.71,0,4
2026-06-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,6,Summer,4,5,5.71,0,4
2026-06-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,6,Summer,4,4,5.57,0,4
2026-06-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,6,Summer,4,6,5.57,0,7
2026-06-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,6,Summer,7,7,5.71,0,8
2026-06-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,6,Summer,8,8,5.86,0,8
2026-07-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,7,Summer,8,6,5.86,0,9
2026-07-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,7,Summer,9,4,6.29,0,6
2026-07-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,7,Summer,6,4,6.57,0,6
2026-07-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,7,Summer,6,4,6.86,0,5
2026-07-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,7,Summer,5,7,7.0,0,7
2026-07-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,7,Summer,7,8,7.0,0,5
2026-07-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,7,Summer,5,8,6.57,0,6
2026-07-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,7,Summer,6,9,6.29,0,7
2026-07-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,7,Summer,7,6,6.0,0,4
2026-07-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,7,Summer,4,6,5.71,0,6
2026-07-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,7,Summer,6,5,5.71,0,5
2026-07-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,7,Summer,5,7,5.71,0,5
2026-07-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,7,Summer,5,5,5.43,0,7
2026-07-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,7,Summer,7,6,5.71,0,6
2026-07-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,7,Summer,6,7,5.71,0,6
2026-07-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,7,Summer,6,4,5.57,0,5
2026-07-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,7,Summer,5,6,5.71,0,5
2026-07-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,7,Summer,5,5,5.57,0,3
2026-07-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,7,Summer,3,5,5.29,0,5
2026-07-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,7,Summer,5,7,5.29,0,7
2026-07-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,7,Summer,7,6,5.29,0,7
2026-07-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,7,Summer,7,6,5.43,0,8
2026-07-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,7,Summer,8,5,5.71,0,6
2026-07-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,7,Summer,6,5,5.86,0,3
2026-07-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,7,Summer,3,3,5.57,0,5
2026-07-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,7,Summer,5,5,5.86,0,5
2026-07-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,7,Summer,5,7,5.86,0,8
2026-07-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,7,Summer,8,7,6.0,0,8
2026-07-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,7,Summer,8,8,6.14,0,7
2026-07-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,7,Summer,7,6,6.0,0,7
2026-07-31,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,7,Summer,7,3,6.14,0,6
2026-08-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,8,Summer,6,5,6.57,0,4
2026-08-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,8,Summer,4,5,6.43,0,8
2026-08-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,8,Summer,8,8,6.86,0,7
2026-08-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,8,Summer,7,8,6.71,0,8
2026-08-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,8,Summer,8,7,6.71,0,6
2026-08-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,8,Summer,6,7,6.57,0,5
2026-08-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,8,Summer,5,6,6.29,0,3
2026-08-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,8,Summer,3,4,5.86,0,5
2026-08-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,8,Summer,5,8,6.0,0,8
2026-08-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,8,Summer,8,7,6.0,0,6
2026-08-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,8,Summer,6,8,5.86,0,6
2026-08-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,8,Summer,6,6,5.57,0,6
2026-08-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,8,Summer,6,5,5.57,0,4
2026-08-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,8,Summer,4,3,5.43,0,5
2026-08-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,8,Summer,5,5,5.71,0,4
2026-08-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,8,Summer,4,8,5.57,0,5
2026-08-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,8,Summer,5,6,5.14,0,8
2026-08-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,8,Summer,8,6,5.43,0,7
2026-08-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,8,Summer,7,6,5.57,0,6
2026-08-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,8,Summer,6,4,5.57,0,4
2026-08-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,8,Summer,4,5,5.57,0,4
2026-08-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,8,Summer,4,4,5.43,0,5
2026-08-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,8,Summer,5,5,5.57,0,6
2026-08-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,8,Summer,6,8,5.71,0,7
2026-08-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,8,Summer,7,7,5.57,0,6
2026-08-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,8,Summer,6,6,5.43,0,7
2026-08-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,8,Summer,7,4,5.57,0,4
2026-08-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,8,Summer,4,4,5.57,0,6
2026-08-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,8,Summer,6,5,5.86,0,5
2026-08-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,8,Summer,5,6,5.86,0,8
